League,Season,Stadium,Weather,Year,Week,Playoffs?,Week_Day,Month,Day,OT,HomeTeam,AwayTeam,HomeScore,AwayScore,ScoreDiff,Home1stD,HomeTotYd,HomePassY,HomeRushY,HomeTO,Away1stD,AwayTotYd,AwayPassY,AwayRushY,AwayTO
NFL,1924,Bison Stadium,,1924,3,False,6,10,12,False,Buffalo Bisons,Dayton Triangles,0,7,-7,,,,,0,,,,,0
NFL,1924,Bison Stadium,,1924,4,False,6,10,19,False,Buffalo Bisons,Rochester Jeffersons,26,0,26,,,,,0,,,,,0
NFL,1924,Comiskey Park,,1924,5,False,6,10,26,False,Buffalo Bisons,Akron Pros,17,13,4,,,,,0,,,,,0
NFL,1924,Bison Stadium,,1924,6,False,6,11,2,False,Buffalo Bisons,Frankford Yellow Jackets,0,24,-24,,,,,0,,,,,0
NFL,1924,Bison Stadium,,1924,7,False,6,11,9,False,Buffalo Bisons,Kenosha Maroons,27,0,27,,,,,0,,,,,0
NFL,1924,Bison Stadium,,1924,8,False,6,11,16,False,Buffalo Bisons,Dayton Triangles,14,6,8,,,,,0,,,,,0
NFL,1924,Bison Stadium,,1924,9,False,6,11,23,False,Buffalo Bisons,Milwaukee Badgers,0,23,-23,,,,,0,,,,,0
NFL,1923,Buffalo Baseball Park,,1923,2,False,6,10,7,False,Buffalo All-Americans,Akron Pros,9,0,9,,,,,0,,,,,0
NFL,1923,Buffalo Baseball Park,,1923,4,False,6,10,21,False,Buffalo All-Americans,Oorang Indians,57,0,57,,,,,0,,,,,0
NFL,1923,Buffalo Baseball Park,,1923,7,False,6,11,11,False,Buffalo All-Americans,Canton Bulldogs,3,3,0,,,,,0,,,,,0
NFL,1923,Buffalo Baseball Park,,1923,8,False,6,11,18,False,Buffalo All-Americans,Dayton Triangles,3,0,3,,,,,0,,,,,0
NFL,1923,Buffalo Baseball Park,,1923,9,False,6,11,25,False,Buffalo All-Americans,Toledo Maroons,3,3,0,,,,,0,,,,,0
NFL,1922,Buffalo Baseball Park,,1922,1,False,6,10,1,False,Buffalo All-Americans,Hammond Pros,7,0,7,,,,,0,,,,,0
NFL,1922,Buffalo Baseball Park,,1922,3,False,6,10,15,False,Buffalo All-Americans,Columbus Panhandles,19,0,19,,,,,0,,,,,0
NFL,1922,Buffalo Baseball Park,,1922,8,False,6,11,19,False,Buffalo All-Americans,Akron Pros,3,3,0,,,,,0,,,,,0
NFL,1922,Buffalo Baseball Park,,1922,9,False,6,11,26,False,Buffalo All-Americans,Oorang Indians,7,19,-12,,,,,0,,,,,0
NFL,1922,Buffalo Baseball Park,,1922,10,False,6,12,3,False,Buffalo All-Americans,Akron Pros,16,0,16,,,,,0,,,,,0
APFA,1921,,,1921,2,False,6,10,2,False,Buffalo All-Americans,Hammond Pros,17,0,17,,,,,0,,,,,0
APFA,1921,,,1921,3,False,6,10,9,False,Buffalo All-Americans,Columbus Panhandles,38,0,38,,,,,0,,,,,0
APFA,1921,,,1921,4,False,6,10,16,False,Buffalo All-Americans,New York Brickley Giants,55,0,55,,,,,0,,,,,0
APFA,1921,,,1921,5,False,6,10,23,False,Buffalo All-Americans,Rochester Jeffersons,28,0,28,,,,,0,,,,,0
APFA,1921,,,1921,6,False,6,10,30,False,Buffalo All-Americans,Detroit Tigers,21,0,21,,,,,0,,,,,0
APFA,1921,,,1921,7,False,6,11,6,False,Buffalo All-Americans,Cleveland Indians,10,6,4,,,,,0,,,,,0
APFA,1921,,,1921,8,False,6,11,13,False,Buffalo All-Americans,Akron Pros,0,0,0,,,,,0,,,,,0
APFA,1921,,,1921,9,False,6,11,20,False,Buffalo All-Americans,Canton Bulldogs,7,7,0,,,,,0,,,,,0
APFA,1921,,,1921,10,False,6,11,27,False,Buffalo All-Americans,Dayton Triangles,7,0,7,,,,,0,,,,,0
APFA,1921,,,1921,11,False,5,12,3,False,Buffalo All-Americans,Akron Pros,14,0,14,,,,,0,,,,,0
APFA,1920,,,1920,2,False,6,10,3,False,Buffalo All-Americans,West Buffalo ,32,6,26,,,,,0,,,,,0
APFA,1920,,,1920,3,False,6,10,10,False,Buffalo All-Americans,All Buffalo ,51,0,51,,,,,0,,,,,0
APFA,1920,,,1920,4,False,6,10,17,False,Buffalo All-Americans,McKeesport Olympics,28,7,21,,,,,0,,,,,0
APFA,1920,,,1920,5,False,6,10,24,False,Buffalo All-Americans,Toledo Maroons,38,0,38,,,,,0,,,,,0
APFA,1920,,,1920,6,False,6,10,31,False,Buffalo All-Americans,Rochester Jeffersons,17,6,11,,,,,0,,,,,0
APFA,1920,,,1920,7,False,6,11,7,False,Buffalo All-Americans,All Tonawanda ,35,0,35,,,,,0,,,,,0
APFA,1920,,,1920,8,False,6,11,14,False,Buffalo All-Americans,Columbus Panhandles,43,7,36,,,,,0,,,,,0
APFA,1920,,,1920,9,False,6,11,21,False,Buffalo All-Americans,Canton Bulldogs,0,3,-3,,,,,0,,,,,0
APFA,1920,,,1920,10,False,6,11,28,False,Buffalo All-Americans,Cleveland Tigers,7,0,7,,,,,0,,,,,0
APFA,1920,,,1920,11,False,5,12,4,False,Buffalo All-Americans,Canton Bulldogs,7,3,4,,,,,0,,,,,0
APFA,1920,,,1920,11,False,6,12,5,False,Buffalo All-Americans,Akron Pros,0,0,0,,,,,0,,,,,0
NFL,1927,Triangle Park,,1927,3,False,6,10,2,False,Dayton Triangles,New York Yankees,3,6,-3,,,,,0,,,,,0
NFL,1926,Triangle Park,,1926,5,False,6,10,17,False,Dayton Triangles,Buffalo Rangers,6,7,-1,,,,,0,,,,,0
NFL,1924,Triangle Park,,1924,2,False,6,10,5,False,Dayton Triangles,Frankford Yellow Jackets,19,7,12,,,,,0,,,,,0
NFL,1924,Triangle Park,,1924,5,False,6,10,26,False,Dayton Triangles,Columbus Tigers,6,17,-11,,,,,0,,,,,0
NFL,1923,Triangle Park,,1923,1,False,6,9,30,False,Dayton Triangles,Columbus Tigers,7,6,1,,,,,0,,,,,0
NFL,1922,Triangle Park,,1922,1,False,6,10,1,False,Dayton Triangles,Oorang Indians,36,0,36,,,,,0,,,,,0
NFL,1922,Triangle Park,,1922,2,False,6,10,8,False,Dayton Triangles,Canton Bulldogs,0,0,0,,,,,0,,,,,0
NFL,1922,Triangle Park,,1922,3,False,6,10,15,False,Dayton Triangles,Minneapolis Marines,17,0,17,,,,,0,,,,,0
NFL,1922,Triangle Park,,1922,4,False,6,10,22,False,Dayton Triangles,Hammond Pros,20,0,20,,,,,0,,,,,0
NFL,1922,Triangle Park,,1922,5,False,6,10,29,False,Dayton Triangles,Buffalo All-Americans,0,7,-7,,,,,0,,,,,0
APFA,1921,,,1921,2,False,6,10,2,False,Dayton Triangles,Columbus Panhandles,42,13,29,,,,,0,,,,,0
APFA,1921,,,1921,4,False,6,10,16,False,Dayton Triangles,Canton Bulldogs,14,14,0,,,,,0,,,,,0
APFA,1921,,,1921,6,False,6,10,30,False,Dayton Triangles,Cleveland Indians,3,2,1,,,,,0,,,,,0
APFA,1921,,,1921,8,False,6,11,13,False,Dayton Triangles,Detroit Tigers,27,0,27,,,,,0,,,,,0
APFA,1921,,,1921,9,False,6,11,20,False,Dayton Triangles,Akron Pros,3,0,3,,,,,0,,,,,0
APFA,1920,,,1920,2,False,6,10,3,False,Dayton Triangles,Columbus Panhandles,14,0,14,,,,,0,,,,,0
APFA,1920,,,1920,3,False,6,10,10,False,Dayton Triangles,Cleveland Tigers,0,0,0,,,,,0,,,,,0
APFA,1920,,,1920,4,False,6,10,17,False,Dayton Triangles,Hammond Pros,44,0,44,,,,,0,,,,,0
APFA,1920,,,1920,5,False,6,10,24,False,Dayton Triangles,Canton Bulldogs,20,20,0,,,,,0,,,,,0
APFA,1920,,,1920,6,False,6,10,31,False,Dayton Triangles,Cincinnati Celts,23,7,16,,,,,0,,,,,0
APFA,1920,,,1920,10,False,3,11,25,False,Dayton Triangles,Detroit Heralds,28,0,28,,,,,0,,,,,0
APFA,1920,,,1920,10,False,6,11,28,False,Dayton Triangles,Akron Pros,0,14,-14,,,,,0,,,,,0
NFL,1926,Athletic Park,,1926,1,False,6,9,19,False,Milwaukee Badgers,Chicago Bears,7,10,-3,,,,,0,,,,,0
NFL,1926,Athletic Park,,1926,2,False,6,9,26,False,Milwaukee Badgers,Detroit Panthers,6,0,6,,,,,0,,,,,0
NFL,1926,Athletic Park,,1926,3,False,6,10,3,False,Milwaukee Badgers,Los Angeles Buccaneers,0,6,-6,,,,,0,,,,,0
NFL,1926,Athletic Park,,1926,6,False,6,10,24,False,Milwaukee Badgers,Chicago Cardinals,2,3,-1,,,,,0,,,,,0
NFL,1926,Athletic Park,,1926,7,False,6,10,31,False,Milwaukee Badgers,Duluth Eskimos,6,7,-1,,,,,0,,,,,0
NFL,1926,Athletic Park,,1926,8,False,6,11,7,False,Milwaukee Badgers,Green Bay Packers,0,21,-21,,,,,0,,,,,0
NFL,1925,Athletic Park,,1925,7,False,6,11,1,False,Milwaukee Badgers,Green Bay Packers,0,6,-6,,,,,0,,,,,0
NFL,1924,Athletic Park,,1924,2,False,6,10,5,False,Milwaukee Badgers,Kansas City Blues,3,0,3,,,,,0,,,,,0
NFL,1924,Athletic Park,,1924,3,False,6,10,12,False,Milwaukee Badgers,Kenosha Maroons,21,0,21,,,,,0,,,,,0
NFL,1924,Athletic Park,,1924,5,False,6,10,26,False,Milwaukee Badgers,Racine Legion,0,10,-10,,,,,0,,,,,0
NFL,1924,Athletic Park,,1924,7,False,6,11,9,False,Milwaukee Badgers,Minneapolis Marines,28,7,21,,,,,0,,,,,0
NFL,1924,Athletic Park,,1924,8,False,6,11,16,False,Milwaukee Badgers,Green Bay Packers,10,17,-7,,,,,0,,,,,0
NFL,1923,Milwaukee Athletic Park,,1923,1,False,6,9,30,False,Milwaukee Badgers,Oorang Indians,13,2,11,,,,,0,,,,,0
NFL,1923,Milwaukee Athletic Park,,1923,2,False,6,10,7,False,Milwaukee Badgers,Columbus Tigers,0,0,0,,,,,0,,,,,0
NFL,1923,Milwaukee Athletic Park,,1923,3,False,6,10,14,False,Milwaukee Badgers,Racine Legion,7,7,0,,,,,0,,,,,0
NFL,1923,Milwaukee Athletic Park,,1923,5,False,6,10,28,False,Milwaukee Badgers,St. Louis All-Stars,6,0,6,,,,,0,,,,,0
NFL,1923,Milwaukee Athletic Park,,1923,7,False,6,11,11,False,Milwaukee Badgers,Duluth Kelleys,6,3,3,,,,,0,,,,,0
NFL,1923,Milwaukee Athletic Park,,1923,8,False,6,11,18,False,Milwaukee Badgers,Green Bay Packers,7,10,-3,,,,,0,,,,,0
NFL,1922,Milwaukee Athletic Park,,1922,3,False,6,10,15,False,Milwaukee Badgers,Racine Legion,20,0,20,,,,,0,,,,,0
NFL,1922,Milwaukee Athletic Park,,1922,4,False,6,10,22,False,Milwaukee Badgers,Green Bay Packers,0,0,0,,,,,0,,,,,0
NFL,1922,Milwaukee Athletic Park,,1922,5,False,6,10,29,False,Milwaukee Badgers,Hammond Pros,0,0,0,,,,,0,,,,,0
NFL,1922,Milwaukee Athletic Park,,1922,8,False,6,11,19,False,Milwaukee Badgers,Oorang Indians,13,0,13,,,,,0,,,,,0
NFL,2015,Georgia Dome,,2015,1,False,0,9,14,False,Atlanta Falcons,Philadelphia Eagles,26,24,2,21,395,290,105,2,23,399,336,63,2
NFL,2015,Georgia Dome,,2015,4,False,6,10,4,False,Atlanta Falcons,Houston Texans,48,21,27,22,378,243,135,0,24,428,374,54,4
NFL,2015,Georgia Dome,,2015,5,False,6,10,11,True,Atlanta Falcons,Washington Redskins,25,19,6,29,418,242,176,3,18,270,219,51,2
NFL,2015,Georgia Dome,,2015,8,False,6,11,1,True,Atlanta Falcons,Tampa Bay Buccaneers,20,23,-3,28,496,395,101,4,21,290,173,117,0
NFL,2015,Georgia Dome,,2015,11,False,6,11,22,False,Atlanta Falcons,Indianapolis Colts,21,24,-3,21,375,275,100,4,17,276,202,74,3
NFL,2015,Georgia Dome,,2015,12,False,6,11,29,False,Atlanta Falcons,Minnesota Vikings,10,20,-10,22,329,213,116,3,24,365,174,191,1
NFL,2015,Georgia Dome,,2015,16,False,6,12,27,False,Atlanta Falcons,Carolina Panthers,20,13,7,21,373,296,77,1,18,268,113,155,1
NFL,2015,Georgia Dome,,2016,17,False,6,1,3,False,Atlanta Falcons,New Orleans Saints,17,20,-3,25,414,327,87,2,24,390,323,67,1
NFL,2014,Georgia Dome,,2014,1,False,6,9,7,True,Atlanta Falcons,New Orleans Saints,37,34,3,28,568,445,123,1,30,472,333,139,2
NFL,2014,Georgia Dome,,2014,3,False,3,9,18,False,Atlanta Falcons,Tampa Bay Buccaneers,56,14,42,26,488,344,144,4,10,217,153,64,5
NFL,2014,Georgia Dome,,2014,6,False,6,10,12,False,Atlanta Falcons,Chicago Bears,13,27,-14,12,287,245,42,1,23,478,375,103,0
NFL,2014,Wembley Stadium,|59 degrees relative humidity 0% wind 13 mph|,2014,8,False,6,10,26,False,Atlanta Falcons,Detroit Lions,21,22,-1,22,291,213,78,1,22,385,325,60,1
NFL,2014,Georgia Dome,,2014,12,False,6,11,23,False,Atlanta Falcons,Cleveland Browns,24,26,-2,21,315,252,63,2,29,475,313,162,3
NFL,2014,Georgia Dome,,2014,13,False,6,11,30,False,Atlanta Falcons,Arizona Cardinals,29,18,11,22,500,358,142,1,18,329,294,35,3
NFL,2014,Georgia Dome,,2014,15,False,6,12,14,False,Atlanta Falcons,Pittsburgh Steelers,20,27,-7,20,407,310,97,1,22,398,353,45,0
NFL,2014,Georgia Dome,,2014,17,False,6,12,28,False,Atlanta Falcons,Carolina Panthers,3,34,-31,16,288,225,63,3,17,306,112,194,0
NFL,2013,Georgia Dome,,2013,2,False,6,9,15,False,Atlanta Falcons,St. Louis Rams,31,24,7,19,393,357,36,0,24,421,352,69,1
NFL,2013,Georgia Dome,,2013,4,False,6,9,29,False,Atlanta Falcons,New England Patriots,23,30,-7,26,457,399,58,1,21,448,316,132,0
NFL,2013,Georgia Dome,,2013,5,False,0,10,7,False,Atlanta Falcons,New York Jets,28,30,-2,26,363,299,64,1,15,288,170,118,0
NFL,2013,Georgia Dome,,2013,7,False,6,10,20,False,Atlanta Falcons,Tampa Bay Buccaneers,31,23,8,15,291,273,18,1,23,337,226,111,1
NFL,2013,Georgia Dome,,2013,10,False,6,11,10,False,Atlanta Falcons,Seattle Seahawks,10,33,-23,16,226,162,64,1,25,490,279,211,0
NFL,2013,Georgia Dome,,2013,12,False,3,11,21,False,Atlanta Falcons,New Orleans Saints,13,17,-4,22,355,264,91,1,19,374,271,103,0
NFL,2013,Georgia Dome,,2013,15,False,6,12,15,False,Atlanta Falcons,Washington Redskins,27,26,1,19,243,189,54,2,22,476,373,103,7
NFL,2013,Georgia Dome,,2013,17,False,6,12,29,False,Atlanta Falcons,Carolina Panthers,20,21,-1,20,307,231,76,1,16,283,149,134,2
NFL,2012,Georgia Dome,,2012,2,False,0,9,17,False,Atlanta Falcons,Denver Broncos,27,21,6,22,275,208,67,0,24,336,218,118,4
NFL,2012,Georgia Dome,,2012,4,False,6,9,30,False,Atlanta Falcons,Carolina Panthers,30,28,2,24,426,305,121,1,21,404,205,199,1
NFL,2012,Georgia Dome,,2012,6,False,6,10,14,False,Atlanta Falcons,Oakland Raiders,23,20,3,16,286,241,45,3,22,474,325,149,3
NFL,2012,Georgia Dome,,2012,9,False,6,11,4,False,Atlanta Falcons,Dallas Cowboys,19,13,6,21,453,330,123,0,18,377,312,65,0
NFL,2012,Georgia Dome,,2012,11,False,6,11,18,False,Atlanta Falcons,Arizona Cardinals,23,19,4,20,354,296,58,6,7,178,41,137,1
NFL,2012,Georgia Dome,,2012,13,False,3,11,29,False,Atlanta Falcons,New Orleans Saints,23,13,10,15,283,159,124,1,24,436,335,101,5
NFL,2012,Georgia Dome,,2012,15,False,6,12,16,False,Atlanta Falcons,New York Giants,34,0,34,22,394,265,129,0,10,256,159,97,3
NFL,2012,Georgia Dome,,2012,17,False,6,12,30,False,Atlanta Falcons,Tampa Bay Buccaneers,17,22,-5,15,278,213,65,0,18,366,222,144,1
NFL,2012,Georgia Dome,,2013,19,True,999,1,13,False,Atlanta Falcons,Seattle Seahawks,30,28,2,24,417,250,167,2,28,491,368,123,2
NFL,2012,Georgia Dome,,2013,20,True,999,1,20,False,Atlanta Falcons,San Francisco 49ers,24,28,-4,27,477,396,81,2,21,373,224,149,1
NFL,2011,Georgia Dome,,2011,2,False,6,9,18,False,Atlanta Falcons,Philadelphia Eagles,35,31,4,20,318,180,138,2,27,447,314,133,3
NFL,2011,Georgia Dome,,2011,5,False,6,10,9,False,Atlanta Falcons,Green Bay Packers,14,25,-11,18,251,156,95,2,19,426,369,57,1
NFL,2011,Georgia Dome,,2011,6,False,6,10,16,False,Atlanta Falcons,Carolina Panthers,31,17,14,24,325,159,166,0,24,368,229,139,3
NFL,2011,Georgia Dome,,2011,10,False,6,11,13,True,Atlanta Falcons,New Orleans Saints,23,26,-3,30,481,343,138,1,18,363,322,41,0
NFL,2011,Georgia Dome,,2011,11,False,6,11,20,False,Atlanta Falcons,Tennessee Titans,23,17,6,25,432,316,116,1,17,298,257,41,1
NFL,2011,Georgia Dome,,2011,12,False,6,11,27,False,Atlanta Falcons,Minnesota Vikings,24,14,10,22,335,246,89,1,12,226,162,64,0
NFL,2011,Georgia Dome,,2011,15,False,3,12,15,False,Atlanta Falcons,Jacksonville Jaguars,41,14,27,20,373,276,97,0,12,207,91,116,4
NFL,2011,Georgia Dome,,2012,17,False,6,1,1,False,Atlanta Falcons,Tampa Bay Buccaneers,45,24,21,22,428,177,251,2,18,294,259,35,4
NFL,2010,Georgia Dome,,2010,2,False,6,9,19,False,Atlanta Falcons,Arizona Cardinals,41,7,34,33,444,223,221,1,11,267,149,118,3
NFL,2010,Georgia Dome,,2010,4,False,6,10,3,False,Atlanta Falcons,San Francisco 49ers,16,14,2,23,357,259,98,2,17,262,181,81,3
NFL,2010,Georgia Dome,,2010,7,False,6,10,24,False,Atlanta Falcons,Cincinnati Bengals,39,32,7,22,452,299,153,2,28,469,385,84,1
NFL,2010,Georgia Dome,,2010,9,False,6,11,7,False,Atlanta Falcons,Tampa Bay Buccaneers,27,21,6,26,365,235,130,0,14,278,182,96,2
NFL,2010,Georgia Dome,,2010,10,False,3,11,11,False,Atlanta Falcons,Baltimore Ravens,26,21,5,23,362,302,60,0,20,320,204,116,2
NFL,2010,Georgia Dome,,2010,12,False,6,11,28,False,Atlanta Falcons,Green Bay Packers,20,17,3,19,294,177,117,0,22,418,341,77,1
NFL,2010,Georgia Dome,,2010,16,False,0,12,27,False,Atlanta Falcons,New Orleans Saints,14,17,-3,14,215,140,75,2,23,368,296,72,2
NFL,2010,Georgia Dome,,2011,17,False,6,1,2,False,Atlanta Falcons,Carolina Panthers,31,10,21,24,352,253,99,1,12,291,154,137,2
NFL,2010,Georgia Dome,,2011,19,True,999,1,15,False,Atlanta Falcons,Green Bay Packers,21,48,-27,15,194,149,45,4,28,442,346,96,1
NFL,2009,Georgia Dome,,2009,1,False,6,9,13,False,Atlanta Falcons,Miami Dolphins,19,7,12,19,281,213,68,0,16,259,163,96,4
NFL,2009,Georgia Dome,,2009,2,False,6,9,20,False,Atlanta Falcons,Carolina Panthers,28,20,8,23,371,220,151,2,24,440,296,144,2
NFL,2009,Georgia Dome,,2009,6,False,6,10,18,False,Atlanta Falcons,Chicago Bears,21,14,7,16,253,185,68,2,21,373,290,83,3
NFL,2009,Georgia Dome,,2009,9,False,6,11,8,False,Atlanta Falcons,Washington Redskins,31,17,14,18,306,125,181,1,17,312,176,136,1
NFL,2009,Georgia Dome,,2009,12,False,6,11,29,False,Atlanta Falcons,Tampa Bay Buccaneers,20,17,3,21,297,222,75,1,13,318,245,73,1
NFL,2009,Georgia Dome,,2009,13,False,6,12,6,False,Atlanta Falcons,Philadelphia Eagles,7,34,-27,22,295,234,61,3,20,380,277,103,0
NFL,2009,Georgia Dome,,2009,14,False,6,12,13,False,Atlanta Falcons,New Orleans Saints,23,26,-3,19,392,303,89,1,24,391,296,95,0
NFL,2009,Georgia Dome,,2009,16,False,6,12,27,False,Atlanta Falcons,Buffalo Bills,31,3,28,24,391,234,157,0,11,178,138,40,3
NFL,2008,Georgia Dome,,2008,1,False,6,9,7,False,Atlanta Falcons,Detroit Lions,34,21,13,23,474,156,318,0,21,316,246,70,1
NFL,2008,Georgia Dome,,2008,3,False,6,9,21,False,Atlanta Falcons,Kansas City Chiefs,38,14,24,16,378,192,186,1,17,301,117,184,3
NFL,2008,Georgia Dome,,2008,6,False,6,10,12,False,Atlanta Falcons,Chicago Bears,22,20,2,18,376,301,75,1,22,361,282,79,1
NFL,2008,Georgia Dome,,2008,10,False,6,11,9,False,Atlanta Falcons,New Orleans Saints,34,20,14,18,361,248,113,0,25,521,416,105,3
NFL,2008,Georgia Dome,,2008,11,False,6,11,16,False,Atlanta Falcons,Denver Broncos,20,24,-4,20,364,250,114,1,19,332,208,124,0
NFL,2008,Georgia Dome,,2008,12,False,6,11,23,False,Atlanta Falcons,Carolina Panthers,45,28,17,21,392,259,133,1,22,408,274,134,0
NFL,2008,Georgia Dome,,2008,15,False,6,12,14,True,Atlanta Falcons,Tampa Bay Buccaneers,13,10,3,18,373,198,175,3,19,325,226,99,1
NFL,2008,Georgia Dome,,2008,17,False,6,12,28,False,Atlanta Falcons,St. Louis Rams,31,27,4,17,417,154,263,3,22,408,206,202,0
NFL,2007,Georgia Dome,,2007,3,False,6,9,23,False,Atlanta Falcons,Carolina Panthers,20,27,-7,21,442,351,91,2,24,313,138,175,0
NFL,2007,Georgia Dome,,2007,4,False,6,9,30,False,Atlanta Falcons,Houston Texans,26,16,10,20,304,214,90,0,18,398,311,87,2
NFL,2007,Georgia Dome,,2007,6,False,0,10,15,False,Atlanta Falcons,New York Giants,10,31,-21,14,284,181,103,1,28,491,303,188,3
NFL,2007,Georgia Dome,,2007,9,False,6,11,4,False,Atlanta Falcons,San Francisco 49ers,20,16,4,15,286,131,155,1,16,251,135,116,4
NFL,2007,Georgia Dome,,2007,11,False,6,11,18,False,Atlanta Falcons,Tampa Bay Buccaneers,7,31,-24,15,265,216,49,4,15,305,156,149,2
NFL,2007,Georgia Dome,,2007,12,False,3,11,22,False,Atlanta Falcons,Indianapolis Colts,13,31,-18,13,250,138,112,2,26,365,247,118,1
NFL,2007,Georgia Dome,,2007,14,False,0,12,10,False,Atlanta Falcons,New Orleans Saints,14,34,-20,13,323,286,37,1,23,473,328,145,1
NFL,2007,Georgia Dome,,2007,17,False,6,12,30,False,Atlanta Falcons,Seattle Seahawks,44,41,3,19,364,240,124,0,30,501,334,167,3
NFL,2006,Georgia Dome,,2006,2,False,6,9,17,False,Atlanta Falcons,Tampa Bay Buccaneers,14,3,11,22,382,76,306,2,22,351,311,40,3
NFL,2006,Georgia Dome,,2006,4,False,6,10,1,False,Atlanta Falcons,Arizona Cardinals,32,10,22,19,405,143,262,1,14,187,161,26,4
NFL,2006,Georgia Dome,,2006,6,False,6,10,15,False,Atlanta Falcons,New York Giants,14,27,-13,16,329,106,223,2,28,424,165,259,2
NFL,2006,Georgia Dome,,2006,7,False,6,10,22,True,Atlanta Falcons,Pittsburgh Steelers,41,38,3,24,399,226,173,2,27,473,418,55,3
NFL,2006,Georgia Dome,,2006,10,False,6,11,12,False,Atlanta Falcons,Cleveland Browns,13,17,-4,16,343,194,149,3,9,236,145,91,2
NFL,2006,Georgia Dome,,2006,12,False,6,11,26,False,Atlanta Falcons,New Orleans Saints,13,31,-18,21,333,52,281,0,20,427,332,95,0
NFL,2006,Georgia Dome,,2006,15,False,5,12,16,False,Atlanta Falcons,Dallas Cowboys,28,38,-10,19,376,249,127,3,21,352,258,94,2
NFL,2006,Georgia Dome,,2006,16,False,6,12,24,False,Atlanta Falcons,Carolina Panthers,3,10,-7,8,177,94,83,2,15,194,11,183,0
NFL,2005,Georgia Dome,,2005,1,False,0,9,12,False,Atlanta Falcons,Philadelphia Eagles,14,10,4,18,319,119,200,3,18,301,250,51,3
NFL,2005,Georgia Dome,,2005,4,False,6,10,2,False,Atlanta Falcons,Minnesota Vikings,30,10,20,22,368,83,285,0,17,261,198,63,3
NFL,2005,Georgia Dome,,2005,5,False,6,10,9,False,Atlanta Falcons,New England Patriots,28,31,-3,22,400,284,116,0,20,483,342,141,1
NFL,2005,Georgia Dome,,2005,7,False,0,10,24,False,Atlanta Falcons,New York Jets,27,14,13,19,310,105,205,3,16,231,194,37,4
NFL,2005,Georgia Dome,,2005,10,False,6,11,13,False,Atlanta Falcons,Green Bay Packers,25,33,-8,19,321,192,129,3,25,351,244,107,1
NFL,2005,Georgia Dome,,2005,11,False,6,11,20,False,Atlanta Falcons,Tampa Bay Buccaneers,27,30,-3,26,443,293,150,2,15,258,118,140,1
NFL,2005,Georgia Dome,,2005,14,False,0,12,12,False,Atlanta Falcons,New Orleans Saints,36,17,19,19,406,279,127,1,22,332,207,125,1
NFL,2005,Georgia Dome,,2006,17,False,6,1,1,False,Atlanta Falcons,Carolina Panthers,11,44,-33,15,211,185,26,4,23,403,174,229,0
NFL,2004,Georgia Dome,,2004,2,False,6,9,19,False,Atlanta Falcons,St. Louis Rams,34,17,17,22,416,174,242,0,14,280,250,30,2
